2
7
8
8
10
11
12
11
13
15
12
13
13
12
13
12
17
19
16
16
16
18
21
23
23
25
21
22
22
24
23
27
25
32
31
32
34
34
35
37
38
38
41
40
42
44
45
44
45
44
47
47
51
53
51
52
53
54
56
58
59
61
59
59
59
60
60
60
62
62
62
64
66
66
65
65
67
68
71
72
75
76
75
74
74
75
74
75
77
79
80
84
83
85
85
88
93
96
95
95
97
98
98
101
100
103
106
108
108
109
108
108
108
106
108
110
109
109
113
114
115
118
121
119
121
124
125
125
126
131
134
133
135
135
137
138
139
140
141
144
146
148
151
152
152
151
150
150
151
152
154
153
157
159
162
161
163
163
163
163
164
164
165
167
167
169
169
170
169
167
168
169
169
169
168
170
167
167
174
175
176
176
175
175
176
177
176
179
179
183
185
186
182
184
187
191
192
191
191
191
193
190
192
194
195
196
199
199
199
197
197
198
198
197
196
197
199
197
198
202
205
207
206
207
208
211
211
214
217
216
216
216
219
220
221
219
220
221
222
221
220
221
222
224
223
220
224
224
227
226
226
231
231
231
230
234
237
238
239
243
247
247
248
251
250
249
249
248
251
251
249
250
251
252
254
256
255
255
256
256
258
259
257
259
261
266
268
268
269
268
270
271
272
272
270
272
273
273
274
278
277
280
285
286
286
287
289
290
291
290
292
295
296
294
297
297
300
299
299
299
301
301
302
302
303
301
301
301
301
301
301
301
301
302
301
303
305
306
308
308
308
311
311
311
312
312
316
317
318
321
323
324
324
323
323
322
323
324
325
325
325
328
326
328
332
334
336
338
338
338
338
343
341
342
343
343
343
346
346
350
354
357
355
358
358
359
358
359
362
365
364
364
364
366
366
363
363
362
366
366
369
371
371
373
374
374
377
377
378
378
378
377
376
377
379
380
380
379
382
381
381
383
382
382
383
383
383
381
380
382
381
380
382
381
381
381
383
385
385
389
391
388
389
389
388
389
390
391
391
392
393
392
391
392
391
394
396
396
394
395
396
398
401
401
401
400
405
407
406
406
409
412
415
414
417
415
417
417
416
419
422
424
423
424
426
424
425
428
427
429
432
433
431
434
433
433
435
435
438
438
439
439
442
445
445
447
447
449
455
456
456
458
456
455
455
454
452
448
447
448
448
449
449
452
454
451
452
452
453
452
457
459
459
461
461
462
460
459
460
457
457
460
464
462
462
464
461
462
460
460
459
462
465
468
475
478
482
483
485
484
484
485
484
485
487
489
489
492
492
491
492
494
494
496
496
497
499
499
501
498
500
502
502
504
505
508
510
511
510
512
512
515
515
517
517
521
523
525
528
528
529
530
530
529
532
532
532
533
536
536
536
534
536
538
537
538
540
540
543
545
547
549
553
554
556
557
557
557
559
558
560
561
563
561
561
563
564
564
565
566
565
566
568
567
568
567
570
570
571
574
575
575
577
577
580
580
581
583
582
584
584
588
588
589
592
593
593
597
597
599
602
602
600
601
601
599
600
600
599
599
599
603
603
602
603
608
612
612
616
617
621
622
621
622
622
623
626
628
628
629
630
632
630
632
634
634
635
636
633
634
633
637
641
642
644
647
648
648
650
649
654
655
657
658
658
660
660
660
661
663
664
664
668
669
669
672
672
671
673
673
675
678
678
677
678
678
677
676
677
678
677
677
674
676
678
677
679
679
681
682
680
683
685
686
687
690
691
691
693
697
696
694
696
698
697
701
702
707
708
707
709
712
712
713
711
712
709
708
709
713
713
715
718
721
720
718
719
722
722
723
724
726
730
730
732
732
731
730
732
733
736
735
738
739
740
743
740
740
740
740
743
748
750
751
752
749
752
755
756
755
756
756
759
762
764
766
764
768
768
767
769
768
770
768
767
767
767
769
770
772
775
777
778
779
781
782
783
781
780
781
782
784
787
784
785
784
785
788
787
788
786
787
789
789
789
788
787
787
785
787
789
792
794
797
799
800
802
802
802
801
801
800
801
801
801
800
802
803
805
808
811
817
815
815
813
815
815
816
817
817
818
817
817
815
818
821
823
822
822
821
822
821
821
821
823
823
824
823
821
820
820
825
825
823
829
830
830
833
835
835
835
834
836
836
835
837
836
836
836
837
836
837
840
843
843
845
846
846
851
851
854
852
852
854
855
857
860
861
859
858
858
858
858
859
862
866
866
866
867
868
868
871
870
872
873
874
874
875
875
877
879
882
885
887
887
892
894
894
895
898
