0
0
0
0
1
3
4
5
5
6
6
5
5
5
4
4
6
7
8
9
10
8
8
11
10
10
10
9
9
9
9
9
11
12
11
12
12
12
12
13
13
13
14
15
15
15
15
14
13
15
16
16
16
16
17
18
18
18
19
21
21
21
21
22
22
22
22
22
22
23
23
22
22
22
24
24
27
27
26
25
26
26
26
27
26
25
23
23
23
23
23
23
23
26
26
27
28
28
29
30
33
33
33
33
35
35
36
37
36
38
36
36
37
38
38
39
39
37
37
37
38
38
38
39
39
39
39
39
40
39
40
40
41
41
41
41
41
40
42
42
41
41
41
41
42
42
42
42
43
44
43
44
44
44
44
45
45
47
48
47
48
49
50
50
50
53
54
52
52
51
50
49
49
49
49
50
50
51
51
52
52
52
51
51
52
53
56
56
55
55
56
59
59
59
58
57
57
58
59
59
59
61
61
62
62
62
61
60
60
60
61
60
62
63
64
65
65
65
65
65
65
66
66
66
65
65
66
64
64
65
66
66
66
64
63
61
62
62
63
63
63
64
63
63
62
61
61
61
61
61
61
62
62
61
61
59
59
60
61
61
64
64
64
65
66
67
67
67
67
67
65
64
64
63
64
66
65
64
65
66
67
67
66
66
69
69
69
69
71
73
73
76
75
75
75
75
75
76
78
78
79
81
81
81
81
80
79
80
80
80
80
80
82
83
84
85
84
82
84
84
84
85
84
84
83
82
82
82
83
83
83
83
83
84
88
88
88
88
88
88
88
91
89
90
91
91
90
90
90
90
92
94
94
94
95
94
96
97
99
98
100
100
100
101
99
100
100
99
98
99
99
99
99
98
99
99
99
98
97
98
98
99
101
101
101
103
104
104
102
102
102
102
101
101
100
101
102
102
102
102
103
102
103
103
102
102
103
102
102
103
105
105
105
106
106
106
108
107
109
109
110
110
111
110
110
109
108
109
109
110
111
117
118
118
118
119
120
120
120
118
119
123
124
124
125
127
128
127
126
126
126
127
125
125
124
125
126
127
126
128
127
128
126
126
127
126
127
126
127
126
126
127
127
126
125
126
125
126
127
127
128
128
129
130
128
128
130
131
133
132
131
131
131
132
132
132
133
135
135
136
139
138
138
137
137
136
134
134
135
135
134
135
135
135
136
137
139
141
144
144
145
146
146
146
146
145
145
145
146
146
146
146
147
146
146
147
147
146
146
145
146
145
145
145
146
146
147
147
147
148
149
150
152
152
150
151
152
153
153
153
155
155
156
157
157
157
156
157
157
157
157
158
157
156
156
156
155
156
157
160
160
160
161
163
164
163
162
161
161
161
161
160
160
160
160
160
163
163
163
163
166
167
166
168
169
169
168
168
168
168
166
167
168
168
170
172
171
171
169
170
170
170
170
170
169
170
170
171
170
171
171
169
168
167
165
163
163
164
164
165
165
167
166
167
167
167
167
168
170
170
171
171
170
171
172
173
172
174
172
171
170
170
171
171
171
171
170
169
168
169
169
170
169
169
169
170
170
170
169
169
169
169
168
168
169
167
167
166
167
167
167
170
170
171
171
171
172
172
171
172
171
169
171
171
171
171
172
173
175
174
173
172
173
174
175
174
173
173
176
176
175
176
176
176
178
178
178
178
179
181
182
183
183
184
184
184
188
188
188
190
188
188
188
187
189
189
189
189
190
190
189
190
191
189
191
190
190
191
191
191
192
192
193
194
195
195
194
194
195
194
195
197
197
197
199
201
201
203
202
202
202
201
203
204
205
205
205
205
205
206
206
206
205
206
207
207
208
207
207
206
207
207
208
210
212
213
213
213
215
215
215
217
218
218
219
219
221
221
223
222
222
222
222
222
222
222
223
223
223
223
223
224
224
224
224
222
223
223
223
224
222
222
221
221
220
220
220
218
218
219
219
219
219
220
219
219
220
220
220
221
222
222
223
224
224
225
223
224
225
225
226
226
226
227
225
225
224
222
222
224
224
224
224
225
225
224
224
225
224
224
225
225
225
225
224
225
225
226
225
228
228
227
228
227
227
229
230
230
229
229
228
227
227
229
229
226
225
226
225
226
224
224
225
223
223
220
223
223
224
224
224
224
224
223
222
222
222
223
225
225
225
225
225
225
226
225
225
228
228
229
229
231
231
231
233
233
233
234
234
235
235
237
236
236
236
236
235
234
234
233
233
232
232
234
234
235
233
233
233
232
232
231
231
231
230
230
231
232
233
232
233
233
234
235
235
234
236
239
239
239
