2
6
9
11
14
13
13
16
16
17
18
18
19
18
21
25
25
25
25
27
27
28
29
27
28
27
27
26
26
30
33
34
34
35
35
38
38
38
40
41
41
40
43
43
46
47
48
50
52
54
54
55
59
57
60
60
59
62
62
63
63
65
65
66
65
66
69
69
69
70
71
71
72
73
73
75
74
76
79
81
80
80
80
86
91
90
93
94
93
93
95
96
96
101
101
103
103
104
107
108
108
110
112
111
112
114
114
117
116
118
120
120
122
120
122
121
123
126
128
127
128
131
132
133
139
140
138
139
140
147
147
150
152
152
154
156
157
157
156
156
158
158
160
164
167
169
170
172
177
179
178
180
184
187
188
189
190
188
188
190
194
192
188
186
185
187
188
189
190
193
192
191
191
193
196
201
201
202
204
208
211
212
212
213
210
212
209
213
212
214
217
219
217
219
219
218
217
216
217
219
220
221
223
226
225
227
226
229
230
231
235
236
241
243
244
245
247
247
249
250
248
246
246
245
247
249
249
254
258
260
261
264
268
269
270
271
272
274
276
276
280
281
283
283
284
285
286
286
285
286
287
289
288
289
289
289
289
290
292
292
294
294
297
301
301
302
304
305
307
310
312
310
314
315
315
315
316
317
318
320
321
323
321
322
324
325
326
327
327
326
329
331
332
335
338
340
343
347
346
350
351
354
360
360
360
359
359
362
363
364
367
366
369
368
371
370
370
370
372
374
375
378
380
381
385
385
384
382
383
383
382
382
381
384
387
390
391
394
397
397
398
402
404
403
404
403
404
404
406
408
408
407
407
408
408
412
417
422
424
428
433
434
436
436
435
435
439
439
438
441
441
441
442
440
439
438
442
443
442
443
447
446
445
446
447
448
449
448
450
450
448
450
455
455
458
461
467
464
464
463
463
464
467
469
471
469
472
473
473
474
472
472
472
474
474
475
475
476
478
478
480
484
484
485
486
484
484
486
488
488
487
493
489
490
491
493
493
493
492
492
495
497
498
503
506
508
507
509
508
507
506
506
506
504
504
504
509
509
511
509
508
507
507
510
515
517
517
519
518
522
521
520
520
520
521
525
528
531
533
535
536
539
540
540
540
540
539
540
539
539
543
543
542
544
543
544
547
546
548
547
546
546
548
549
549
551
554
553
553
552
555
552
554
553
555
557
558
558
558
557
558
561
564
564
564
562
563
565
566
567
564
566
566
567
569
570
571
571
572
577
581
584
586
591
589
590
588
590
591
592
592
593
596
595
595
597
599
602
603
605
606
607
610
612
612
612
613
615
618
618
620
621
623
627
628
628
628
630
633
634
635
639
642
642
642
645
645
648
649
652
652
656
661
662
660
661
662
662
665
666
668
668
666
667
666
669
669
670
671
672
676
677
679
677
677
677
675
676
676
679
678
677
678
678
677
680
680
681
684
685
686
687
689
693
695
697
700
701
700
702
703
704
707
708
711
713
714
718
716
717
717
717
720
722
724
726
727
729
733
734
737
739
740
740
742
742
741
739
741
742
744
742
743
743
741
739
740
741
741
741
744
744
746
746
745
747
745
744
746
748
752
753
757
762
763
763
759
759
765
763
765
764
763
764
762
763
762
765
767
768
767
766
764
764
764
765
767
770
770
770
773
774
774
774
774
776
778
779
783
787
788
788
788
790
790
791
793
795
797
800
804
804
806
807
806
805
807
810
812
812
815
812
813
813
812
811
812
813
817
824
822
822
822
823
824
826
828
826
826
827
827
825
828
826
825
823
821
823
824
825
827
827
828
828
829
828
828
831
834
836
838
839
841
843
843
844
843
844
846
845
844
845
845
848
846
850
850
851
851
851
854
851
852
852
851
854
854
854
857
860
862
863
864
865
864
864
864
865
869
869
876
881
883
883
883
883
883
882
885
887
890
893
896
897
897
899
901
900
900
902
901
904
906
908
908
905
906
906
905
907
910
910
911
912
911
911
914
915
917
919
918
917
918
918
918
919
923
925
927
925
928
930
929
930
931
928
928
930
934
932
931
934
933
933
933
939
943
944
945
948
949
951
953
952
953
953
957
956
954
954
955
956
960
959
958
959
961
962
962
966
965
966
966
967
970
971
975
977
979
979
981
982
980
983
984
985
986
985
985
986
986
986
989
989
988
986
987
987
988
991
992
994
994
995
996
996
998
998
998
1001
1001
1002
1002
1007
1008
1008
1008
1011
1011
1008
1010
1010
1009
1011
1012
1012
1012
1013
1014
1014
1014
1014
1015
1015
1015
1018
1020
1020
1021
1021
1023
1024
1024
1022
1026
1026
1029
1031
1031
1031
