2.020000000000000000e+02,4.174728393554687500e+02
2.030000000000000000e+02,4.169044494628906250e+02
2.040000000000000000e+02,4.204716796875000000e+02
2.050000000000000000e+02,4.209246826171875000e+02
2.060000000000000000e+02,4.199318847656250000e+02
2.070000000000000000e+02,4.240894165039062500e+02
2.080000000000000000e+02,4.246256408691406250e+02
2.090000000000000000e+02,4.258778076171875000e+02
2.100000000000000000e+02,4.257481079101562500e+02
2.110000000000000000e+02,4.278998413085937500e+02
2.120000000000000000e+02,4.327475891113281250e+02
2.130000000000000000e+02,4.343822021484375000e+02
2.140000000000000000e+02,4.317688903808593750e+02
2.150000000000000000e+02,4.315020751953125000e+02
2.160000000000000000e+02,4.324149780273437500e+02
2.170000000000000000e+02,4.424981994628906250e+02
2.180000000000000000e+02,4.381158447265625000e+02
2.190000000000000000e+02,4.371805114746093750e+02
2.200000000000000000e+02,4.376704711914062500e+02
2.210000000000000000e+02,4.447266845703125000e+02
2.220000000000000000e+02,4.401567077636718750e+02
2.230000000000000000e+02,4.416253662109375000e+02
2.240000000000000000e+02,4.476148986816406250e+02
2.250000000000000000e+02,4.527861938476562500e+02
2.260000000000000000e+02,4.512066650390625000e+02
2.270000000000000000e+02,4.468657836914062500e+02
2.280000000000000000e+02,4.504895019531250000e+02
2.290000000000000000e+02,4.514012451171875000e+02
2.300000000000000000e+02,4.493992309570312500e+02
2.310000000000000000e+02,4.564945678710937500e+02
2.320000000000000000e+02,4.536359252929687500e+02
2.330000000000000000e+02,4.548892822265625000e+02
2.340000000000000000e+02,4.566950683593750000e+02
2.350000000000000000e+02,4.571998291015625000e+02
2.360000000000000000e+02,4.610531311035156250e+02
2.370000000000000000e+02,4.603967895507812500e+02
2.380000000000000000e+02,4.589445800781250000e+02
2.390000000000000000e+02,4.619271850585937500e+02
2.400000000000000000e+02,4.634892883300781250e+02
2.410000000000000000e+02,4.637532348632812500e+02
2.420000000000000000e+02,4.668362121582031250e+02
2.430000000000000000e+02,4.667363281250000000e+02
2.440000000000000000e+02,4.687256774902343750e+02
2.450000000000000000e+02,4.749312438964843750e+02
2.460000000000000000e+02,4.714083557128906250e+02
2.470000000000000000e+02,4.734642333984375000e+02
2.480000000000000000e+02,4.714429321289062500e+02
2.490000000000000000e+02,4.760784912109375000e+02
2.500000000000000000e+02,4.752149658203125000e+02
2.510000000000000000e+02,4.766075439453125000e+02
2.520000000000000000e+02,4.770779724121093750e+02
2.530000000000000000e+02,4.789404907226562500e+02
2.540000000000000000e+02,4.799401855468750000e+02
2.550000000000000000e+02,4.847066345214843750e+02
2.560000000000000000e+02,4.820751953125000000e+02
2.570000000000000000e+02,4.895262756347656250e+02
2.580000000000000000e+02,4.877343139648437500e+02
2.590000000000000000e+02,4.873645324707031250e+02
2.600000000000000000e+02,4.895729980468750000e+02
2.610000000000000000e+02,4.975154418945312500e+02
2.620000000000000000e+02,4.924256896972656250e+02
2.630000000000000000e+02,4.956660156250000000e+02
2.640000000000000000e+02,4.935440979003906250e+02
2.650000000000000000e+02,5.028316955566406250e+02
2.660000000000000000e+02,4.980115966796875000e+02
2.670000000000000000e+02,4.995589599609375000e+02
2.680000000000000000e+02,5.040051879882812500e+02
2.690000000000000000e+02,4.793629760742187500e+02
2.700000000000000000e+02,4.782276000976562500e+02
2.710000000000000000e+02,4.832296447753906250e+02
2.720000000000000000e+02,5.015859375000000000e+02
2.730000000000000000e+02,4.863731689453125000e+02
2.740000000000000000e+02,4.814994506835937500e+02
2.750000000000000000e+02,4.872574768066406250e+02
2.760000000000000000e+02,5.060253295898437500e+02
2.770000000000000000e+02,4.878480224609375000e+02
2.780000000000000000e+02,4.876019897460937500e+02
2.790000000000000000e+02,4.922847595214843750e+02
2.800000000000000000e+02,5.232991943359375000e+02
2.810000000000000000e+02,5.140285644531250000e+02
2.820000000000000000e+02,5.183167724609375000e+02
2.830000000000000000e+02,5.175273437500000000e+02
2.840000000000000000e+02,5.199487304687500000e+02
2.850000000000000000e+02,5.181653442382812500e+02
2.860000000000000000e+02,5.216600952148437500e+02
2.870000000000000000e+02,5.068838500976562500e+02
2.880000000000000000e+02,5.010077819824218750e+02
2.890000000000000000e+02,5.066382751464843750e+02
2.900000000000000000e+02,5.044667663574218750e+02
2.910000000000000000e+02,5.057420654296875000e+02
2.920000000000000000e+02,5.049746093750000000e+02
2.930000000000000000e+02,5.099246826171875000e+02
2.940000000000000000e+02,5.154490356445312500e+02
2.950000000000000000e+02,5.123302612304687500e+02
2.960000000000000000e+02,5.099956970214843750e+02
2.970000000000000000e+02,5.118005371093750000e+02
2.980000000000000000e+02,5.176179199218750000e+02
2.990000000000000000e+02,5.123975219726562500e+02
3.000000000000000000e+02,5.168819580078125000e+02
3.010000000000000000e+02,5.202316894531250000e+02
3.020000000000000000e+02,5.268737792968750000e+02
3.030000000000000000e+02,5.184085083007812500e+02
3.040000000000000000e+02,5.210358886718750000e+02
3.050000000000000000e+02,5.324689941406250000e+02
3.060000000000000000e+02,5.209636230468750000e+02
3.070000000000000000e+02,5.203936157226562500e+02
3.080000000000000000e+02,5.206060791015625000e+02
3.090000000000000000e+02,5.380878295898437500e+02
3.100000000000000000e+02,5.417709350585937500e+02
3.110000000000000000e+02,5.468814697265625000e+02
3.120000000000000000e+02,5.500149536132812500e+02
3.130000000000000000e+02,5.545988159179687500e+02
3.140000000000000000e+02,5.512309570312500000e+02
3.150000000000000000e+02,5.516317138671875000e+02
3.160000000000000000e+02,5.536622924804687500e+02
3.170000000000000000e+02,5.565225830078125000e+02
3.180000000000000000e+02,5.572147216796875000e+02
3.190000000000000000e+02,5.634129028320312500e+02
3.200000000000000000e+02,5.595615234375000000e+02
3.210000000000000000e+02,5.610971679687500000e+02
3.220000000000000000e+02,5.644063720703125000e+02
3.230000000000000000e+02,5.600676269531250000e+02
3.240000000000000000e+02,5.636320190429687500e+02
3.250000000000000000e+02,5.685281982421875000e+02
3.260000000000000000e+02,5.672259521484375000e+02
3.270000000000000000e+02,5.706870727539062500e+02
3.280000000000000000e+02,5.684234619140625000e+02
3.290000000000000000e+02,5.700061035156250000e+02
3.300000000000000000e+02,5.718812866210937500e+02
3.310000000000000000e+02,5.735924072265625000e+02
3.320000000000000000e+02,5.601420898437500000e+02
3.330000000000000000e+02,5.500795898437500000e+02
3.340000000000000000e+02,5.508487548828125000e+02
3.350000000000000000e+02,5.549421386718750000e+02
3.360000000000000000e+02,5.821051635742187500e+02
3.370000000000000000e+02,5.818731689453125000e+02
3.380000000000000000e+02,5.797739257812500000e+02
3.390000000000000000e+02,5.840728149414062500e+02
3.400000000000000000e+02,5.830197143554687500e+02
3.410000000000000000e+02,5.886237792968750000e+02
3.420000000000000000e+02,5.864901733398437500e+02
3.430000000000000000e+02,5.855441284179687500e+02
3.440000000000000000e+02,5.875203857421875000e+02
3.450000000000000000e+02,5.911860351562500000e+02
3.460000000000000000e+02,5.896596679687500000e+02
3.470000000000000000e+02,5.952213134765625000e+02
3.480000000000000000e+02,5.916187744140625000e+02
3.490000000000000000e+02,5.988893432617187500e+02
3.500000000000000000e+02,5.962846069335937500e+02
3.510000000000000000e+02,5.969545898437500000e+02
3.520000000000000000e+02,5.988543090820312500e+02
3.530000000000000000e+02,5.985777587890625000e+02
3.540000000000000000e+02,6.021511230468750000e+02
3.550000000000000000e+02,6.011331176757812500e+02
3.560000000000000000e+02,6.041584472656250000e+02
3.570000000000000000e+02,6.056883544921875000e+02
3.580000000000000000e+02,6.070075073242187500e+02
3.590000000000000000e+02,6.065039672851562500e+02
3.600000000000000000e+02,6.133072509765625000e+02
3.610000000000000000e+02,6.135664062500000000e+02
3.620000000000000000e+02,6.131513671875000000e+02
3.630000000000000000e+02,6.125338134765625000e+02
3.640000000000000000e+02,6.114189453125000000e+02
3.650000000000000000e+02,6.194913330078125000e+02
3.660000000000000000e+02,6.163695068359375000e+02
3.670000000000000000e+02,6.198289184570312500e+02
3.680000000000000000e+02,6.200308837890625000e+02
3.690000000000000000e+02,6.192091064453125000e+02
3.700000000000000000e+02,6.246190185546875000e+02
3.710000000000000000e+02,6.206629638671875000e+02
3.720000000000000000e+02,6.211831665039062500e+02
3.730000000000000000e+02,6.254305419921875000e+02
3.740000000000000000e+02,6.345097656250000000e+02
3.750000000000000000e+02,6.278281250000000000e+02
3.760000000000000000e+02,6.329128417968750000e+02
3.770000000000000000e+02,6.305739746093750000e+02
3.780000000000000000e+02,6.350338134765625000e+02
3.790000000000000000e+02,6.381518554687500000e+02
3.800000000000000000e+02,6.315863037109375000e+02
3.810000000000000000e+02,6.388304443359375000e+02
3.820000000000000000e+02,6.414144287109375000e+02
3.830000000000000000e+02,6.377558593750000000e+02
3.840000000000000000e+02,6.361124267578125000e+02
3.850000000000000000e+02,6.499323730468750000e+02
3.860000000000000000e+02,6.414821166992187500e+02
3.870000000000000000e+02,6.515803222656250000e+02
3.880000000000000000e+02,6.526162719726562500e+02
3.890000000000000000e+02,6.446919555664062500e+02
3.900000000000000000e+02,6.438698730468750000e+02
3.910000000000000000e+02,6.523127441406250000e+02
3.920000000000000000e+02,6.464536132812500000e+02
3.930000000000000000e+02,6.516726074218750000e+02
3.940000000000000000e+02,6.568963623046875000e+02
3.950000000000000000e+02,6.506647949218750000e+02
3.960000000000000000e+02,6.571442871093750000e+02
3.970000000000000000e+02,6.584279785156250000e+02
3.980000000000000000e+02,6.569311523437500000e+02
3.990000000000000000e+02,6.625740966796875000e+02
4.000000000000000000e+02,6.626539306640625000e+02
4.010000000000000000e+02,6.597687988281250000e+02
4.020000000000000000e+02,6.657025756835937500e+02
4.030000000000000000e+02,6.655671386718750000e+02
4.040000000000000000e+02,6.625754394531250000e+02
4.050000000000000000e+02,6.718163452148437500e+02
4.060000000000000000e+02,6.659512939453125000e+02
4.070000000000000000e+02,6.656096191406250000e+02
4.080000000000000000e+02,6.685552978515625000e+02
4.090000000000000000e+02,6.749122314453125000e+02
4.100000000000000000e+02,6.745590820312500000e+02
4.110000000000000000e+02,6.749958496093750000e+02
4.120000000000000000e+02,7.005896606445312500e+02
4.130000000000000000e+02,6.784791870117187500e+02
4.140000000000000000e+02,6.752524414062500000e+02
4.150000000000000000e+02,6.757590942382812500e+02
4.160000000000000000e+02,6.827850341796875000e+02
4.170000000000000000e+02,6.774215698242187500e+02
4.180000000000000000e+02,6.803424072265625000e+02
4.190000000000000000e+02,6.844198608398437500e+02
4.200000000000000000e+02,6.892976684570312500e+02
4.210000000000000000e+02,6.861564941406250000e+02
4.220000000000000000e+02,6.846809082031250000e+02
4.230000000000000000e+02,6.909687500000000000e+02
4.240000000000000000e+02,6.860892333984375000e+02
4.250000000000000000e+02,6.891806030273437500e+02
4.260000000000000000e+02,6.874611206054687500e+02
4.270000000000000000e+02,6.962666015625000000e+02
4.280000000000000000e+02,6.947820434570312500e+02
4.290000000000000000e+02,6.943717041015625000e+02
4.300000000000000000e+02,7.039217529296875000e+02
4.310000000000000000e+02,6.989805908203125000e+02
4.320000000000000000e+02,6.965747070312500000e+02
4.330000000000000000e+02,7.050358886718750000e+02
4.340000000000000000e+02,6.997695312500000000e+02
4.350000000000000000e+02,7.031669921875000000e+02
4.360000000000000000e+02,7.069015502929687500e+02
4.370000000000000000e+02,7.044014892578125000e+02
4.380000000000000000e+02,7.087824096679687500e+02
4.390000000000000000e+02,7.073552246093750000e+02
4.400000000000000000e+02,7.081942749023437500e+02
4.410000000000000000e+02,7.132897338867187500e+02
4.420000000000000000e+02,7.092890625000000000e+02
4.430000000000000000e+02,7.115645751953125000e+02
4.440000000000000000e+02,7.119989013671875000e+02
4.450000000000000000e+02,7.105600585937500000e+02
4.460000000000000000e+02,7.186186523437500000e+02
4.470000000000000000e+02,7.178542480468750000e+02
4.480000000000000000e+02,7.189257202148437500e+02
4.490000000000000000e+02,7.172028808593750000e+02
4.500000000000000000e+02,7.228085937500000000e+02
4.510000000000000000e+02,7.212946166992187500e+02
4.520000000000000000e+02,7.201688232421875000e+02
4.530000000000000000e+02,7.248435058593750000e+02
4.540000000000000000e+02,7.317755126953125000e+02
4.550000000000000000e+02,7.237851562500000000e+02
4.560000000000000000e+02,7.288165283203125000e+02
4.570000000000000000e+02,7.329979248046875000e+02
4.580000000000000000e+02,7.292495117187500000e+02
4.590000000000000000e+02,7.374322509765625000e+02
4.600000000000000000e+02,7.354603271484375000e+02
4.610000000000000000e+02,7.335850830078125000e+02
4.620000000000000000e+02,7.441968994140625000e+02
4.630000000000000000e+02,7.364380493164062500e+02
4.640000000000000000e+02,7.610602416992187500e+02
4.650000000000000000e+02,7.397730712890625000e+02
4.660000000000000000e+02,7.403934326171875000e+02
4.670000000000000000e+02,7.633287963867187500e+02
4.680000000000000000e+02,7.426522216796875000e+02
4.690000000000000000e+02,7.720799560546875000e+02
4.700000000000000000e+02,7.455189208984375000e+02
4.710000000000000000e+02,7.439398803710937500e+02
4.720000000000000000e+02,7.766343994140625000e+02
4.730000000000000000e+02,7.456492919921875000e+02
4.740000000000000000e+02,7.744483642578125000e+02
4.750000000000000000e+02,7.494194335937500000e+02
4.760000000000000000e+02,7.520446777343750000e+02
4.770000000000000000e+02,7.840573730468750000e+02
4.780000000000000000e+02,7.536329956054687500e+02
4.790000000000000000e+02,7.804882812500000000e+02
4.800000000000000000e+02,7.601404418945312500e+02
4.810000000000000000e+02,7.572216796875000000e+02
4.820000000000000000e+02,7.660524902343750000e+02
4.830000000000000000e+02,7.583677978515625000e+02
4.840000000000000000e+02,7.640717163085937500e+02
4.850000000000000000e+02,7.609720458984375000e+02
4.860000000000000000e+02,7.669880371093750000e+02
4.870000000000000000e+02,7.706482543945312500e+02
4.880000000000000000e+02,7.690277099609375000e+02
4.890000000000000000e+02,7.653491210937500000e+02
4.900000000000000000e+02,7.713796997070312500e+02
4.910000000000000000e+02,7.743892822265625000e+02
4.920000000000000000e+02,7.795233764648437500e+02
4.930000000000000000e+02,7.766239624023437500e+02
4.940000000000000000e+02,7.768509521484375000e+02
4.950000000000000000e+02,7.789035034179687500e+02
4.960000000000000000e+02,7.760675048828125000e+02
4.970000000000000000e+02,7.805373535156250000e+02
4.980000000000000000e+02,7.792716064453125000e+02
4.990000000000000000e+02,7.896594848632812500e+02
0.000000000000000000e+00,7.873821258544921875e+01
1.000000000000000000e+00,1.046557388305664062e+02
2.000000000000000000e+00,1.344745178222656250e+02
3.000000000000000000e+00,1.651351470947265625e+02
4.000000000000000000e+00,1.677555999755859375e+02
5.000000000000000000e+00,1.706268768310546875e+02
6.000000000000000000e+00,1.684527435302734375e+02
7.000000000000000000e+00,1.703326721191406250e+02
8.000000000000000000e+00,1.702363433837890625e+02
9.000000000000000000e+00,1.714737396240234375e+02
1.000000000000000000e+01,1.727418975830078125e+02
1.100000000000000000e+01,1.751708984375000000e+02
1.200000000000000000e+01,1.743183135986328125e+02
1.300000000000000000e+01,1.768932189941406250e+02
1.400000000000000000e+01,1.786029357910156250e+02
1.500000000000000000e+01,1.833286285400390625e+02
1.600000000000000000e+01,1.827402038574218750e+02
1.700000000000000000e+01,1.839501800537109375e+02
1.800000000000000000e+01,1.839208526611328125e+02
1.900000000000000000e+01,1.875235900878906250e+02
2.000000000000000000e+01,1.889483947753906250e+02
2.100000000000000000e+01,1.873824462890625000e+02
2.200000000000000000e+01,1.920549926757812500e+02
2.300000000000000000e+01,1.923189239501953125e+02
2.400000000000000000e+01,1.922771911621093750e+02
2.500000000000000000e+01,1.909861602783203125e+02
2.600000000000000000e+01,1.964990997314453125e+02
2.700000000000000000e+01,1.921935119628906250e+02
2.800000000000000000e+01,1.930594482421875000e+02
2.900000000000000000e+01,1.970417480468750000e+02
3.000000000000000000e+01,1.981139068603515625e+02
3.100000000000000000e+01,1.978657226562500000e+02
3.200000000000000000e+01,2.013475952148437500e+02
3.300000000000000000e+01,1.996398010253906250e+02
3.400000000000000000e+01,2.007091064453125000e+02
3.500000000000000000e+01,2.050395050048828125e+02
3.600000000000000000e+01,2.078380584716796875e+02
3.700000000000000000e+01,2.065911254882812500e+02
3.800000000000000000e+01,2.046694793701171875e+02
3.900000000000000000e+01,2.070713043212890625e+02
4.000000000000000000e+01,2.102661132812500000e+02
4.100000000000000000e+01,2.128736877441406250e+02
4.200000000000000000e+01,2.144274749755859375e+02
4.300000000000000000e+01,2.129664459228515625e+02
4.400000000000000000e+01,2.120730895996093750e+02
4.500000000000000000e+01,2.163145446777343750e+02
4.600000000000000000e+01,2.144966125488281250e+02
4.700000000000000000e+01,2.173161621093750000e+02
4.800000000000000000e+01,2.171308898925781250e+02
4.900000000000000000e+01,2.231697998046875000e+02
5.000000000000000000e+01,2.258772888183593750e+02
5.100000000000000000e+01,2.234137115478515625e+02
5.200000000000000000e+01,2.227132263183593750e+02
5.300000000000000000e+01,2.259626464843750000e+02
5.400000000000000000e+01,2.263619995117187500e+02
5.500000000000000000e+01,2.265605773925781250e+02
5.600000000000000000e+01,2.289810180664062500e+02
5.700000000000000000e+01,2.298851013183593750e+02
5.800000000000000000e+01,2.319746093750000000e+02
5.900000000000000000e+01,2.311441955566406250e+02
6.000000000000000000e+01,2.335390930175781250e+02
6.100000000000000000e+01,2.346441650390625000e+02
6.200000000000000000e+01,2.368070983886718750e+02
6.300000000000000000e+01,2.390427551269531250e+02
6.400000000000000000e+01,2.393159942626953125e+02
6.500000000000000000e+01,2.387273406982421875e+02
6.600000000000000000e+01,2.418503723144531250e+02
6.700000000000000000e+01,2.427272949218750000e+02
6.800000000000000000e+01,2.409894409179687500e+02
6.900000000000000000e+01,2.443981018066406250e+02
7.000000000000000000e+01,2.455379943847656250e+02
7.100000000000000000e+01,2.555613403320312500e+02
7.200000000000000000e+01,2.453899536132812500e+02
7.300000000000000000e+01,2.481787261962890625e+02
7.400000000000000000e+01,2.498827056884765625e+02
7.500000000000000000e+01,2.495472412109375000e+02
7.600000000000000000e+01,2.514495849609375000e+02
7.700000000000000000e+01,2.536935729980468750e+02
7.800000000000000000e+01,2.555653991699218750e+02
7.900000000000000000e+01,2.552473602294921875e+02
8.000000000000000000e+01,2.547531127929687500e+02
8.100000000000000000e+01,2.576062622070312500e+02
8.200000000000000000e+01,2.590231933593750000e+02
8.300000000000000000e+01,2.575848083496093750e+02
8.400000000000000000e+01,2.635769958496093750e+02
8.500000000000000000e+01,2.646102905273437500e+02
8.600000000000000000e+01,2.660319824218750000e+02
8.700000000000000000e+01,2.677738647460937500e+02
8.800000000000000000e+01,2.694659423828125000e+02
8.900000000000000000e+01,2.706789855957031250e+02
9.000000000000000000e+01,2.733912353515625000e+02
9.100000000000000000e+01,2.730879821777343750e+02
9.200000000000000000e+01,2.748844604492187500e+02
9.300000000000000000e+01,2.738447265625000000e+02
9.400000000000000000e+01,2.750573120117187500e+02
9.500000000000000000e+01,2.795746154785156250e+02
9.600000000000000000e+01,2.771951904296875000e+02
9.700000000000000000e+01,2.849822082519531250e+02
9.800000000000000000e+01,2.820675354003906250e+02
9.900000000000000000e+01,2.798681030273437500e+02
1.000000000000000000e+02,2.832951660156250000e+02
1.010000000000000000e+02,2.856871948242187500e+02
1.020000000000000000e+02,2.868757324218750000e+02
1.030000000000000000e+02,2.866010742187500000e+02
1.040000000000000000e+02,2.904102783203125000e+02
1.050000000000000000e+02,2.882797546386718750e+02
1.060000000000000000e+02,2.919027709960937500e+02
1.070000000000000000e+02,2.924475708007812500e+02
1.080000000000000000e+02,2.926721496582031250e+02
1.090000000000000000e+02,2.977900390625000000e+02
1.100000000000000000e+02,2.959885559082031250e+02
1.110000000000000000e+02,2.965693359375000000e+02
1.120000000000000000e+02,2.995314331054687500e+02
1.130000000000000000e+02,3.048710937500000000e+02
1.140000000000000000e+02,3.003983459472656250e+02
1.150000000000000000e+02,3.028819580078125000e+02
1.160000000000000000e+02,3.038420715332031250e+02
1.170000000000000000e+02,3.069717712402343750e+02
1.180000000000000000e+02,3.051466979980468750e+02
1.190000000000000000e+02,3.044526672363281250e+02
1.200000000000000000e+02,3.058097534179687500e+02
1.210000000000000000e+02,3.162665405273437500e+02
1.220000000000000000e+02,3.100600280761718750e+02
1.230000000000000000e+02,3.152346496582031250e+02
1.240000000000000000e+02,3.133613891601562500e+02
1.250000000000000000e+02,3.147838134765625000e+02
1.260000000000000000e+02,3.156278076171875000e+02
1.270000000000000000e+02,3.170681152343750000e+02
1.280000000000000000e+02,3.168840332031250000e+02
1.290000000000000000e+02,3.168792724609375000e+02
1.300000000000000000e+02,3.203849792480468750e+02
1.310000000000000000e+02,3.207514343261718750e+02
1.320000000000000000e+02,3.246803283691406250e+02
1.330000000000000000e+02,3.227028808593750000e+02
1.340000000000000000e+02,3.255450744628906250e+02
1.350000000000000000e+02,3.260645751953125000e+02
1.360000000000000000e+02,3.261916503906250000e+02
1.370000000000000000e+02,3.275213317871093750e+02
1.380000000000000000e+02,3.351616821289062500e+02
1.390000000000000000e+02,3.304319458007812500e+02
1.400000000000000000e+02,3.309297485351562500e+02
1.410000000000000000e+02,3.332173767089843750e+02
1.420000000000000000e+02,3.345165405273437500e+02
1.430000000000000000e+02,3.348863220214843750e+02
1.440000000000000000e+02,3.376345825195312500e+02
1.450000000000000000e+02,3.364234008789062500e+02
1.460000000000000000e+02,3.379526062011718750e+02
1.470000000000000000e+02,3.388304748535156250e+02
1.480000000000000000e+02,3.418414611816406250e+02
1.490000000000000000e+02,3.457639160156250000e+02
1.500000000000000000e+02,3.432540893554687500e+02
1.510000000000000000e+02,3.483226318359375000e+02
1.520000000000000000e+02,3.451456909179687500e+02
1.530000000000000000e+02,3.496990356445312500e+02
1.540000000000000000e+02,3.540654296875000000e+02
1.550000000000000000e+02,3.476753234863281250e+02
1.560000000000000000e+02,3.506660461425781250e+02
1.570000000000000000e+02,3.537573852539062500e+02
1.580000000000000000e+02,3.524076843261718750e+02
1.590000000000000000e+02,3.631570434570312500e+02
1.600000000000000000e+02,3.569328613281250000e+02
1.610000000000000000e+02,3.602836303710937500e+02
1.620000000000000000e+02,3.584885559082031250e+02
1.630000000000000000e+02,3.639132995605468750e+02
1.640000000000000000e+02,3.697307128906250000e+02
1.650000000000000000e+02,3.618321533203125000e+02
1.660000000000000000e+02,3.650147705078125000e+02
1.670000000000000000e+02,3.649807128906250000e+02
1.680000000000000000e+02,3.682780151367187500e+02
1.690000000000000000e+02,3.710427246093750000e+02
1.700000000000000000e+02,3.703141174316406250e+02
1.710000000000000000e+02,3.701550903320312500e+02
1.720000000000000000e+02,3.728203735351562500e+02
1.730000000000000000e+02,3.751010742187500000e+02
1.740000000000000000e+02,3.778786621093750000e+02
1.750000000000000000e+02,3.760747985839843750e+02
1.760000000000000000e+02,3.791751708984375000e+02
1.770000000000000000e+02,3.800158691406250000e+02
1.780000000000000000e+02,3.818681030273437500e+02
1.790000000000000000e+02,3.844742736816406250e+02
1.800000000000000000e+02,3.832802734375000000e+02
1.810000000000000000e+02,3.830216064453125000e+02
1.820000000000000000e+02,3.876400146484375000e+02
1.830000000000000000e+02,3.868937377929687500e+02
1.840000000000000000e+02,3.882591552734375000e+02
1.850000000000000000e+02,3.886082153320312500e+02
1.860000000000000000e+02,3.931200561523437500e+02
1.870000000000000000e+02,3.902981262207031250e+02
1.880000000000000000e+02,3.973171691894531250e+02
1.890000000000000000e+02,3.949484863281250000e+02
1.900000000000000000e+02,3.964293212890625000e+02
1.910000000000000000e+02,3.935651855468750000e+02
1.920000000000000000e+02,3.993470458984375000e+02
1.930000000000000000e+02,3.982894287109375000e+02
1.940000000000000000e+02,3.994531555175781250e+02
1.950000000000000000e+02,3.998167419433593750e+02
1.960000000000000000e+02,4.001204833984375000e+02
1.970000000000000000e+02,4.035141601562500000e+02
1.980000000000000000e+02,4.044633178710937500e+02
1.990000000000000000e+02,4.086489868164062500e+02
2.000000000000000000e+02,4.069552612304687500e+02
2.010000000000000000e+02,4.076189880371093750e+02
2.020000000000000000e+02,4.093196411132812500e+02
2.030000000000000000e+02,4.114685058593750000e+02
2.040000000000000000e+02,4.113633422851562500e+02
2.050000000000000000e+02,4.165108032226562500e+02
2.060000000000000000e+02,4.167988281250000000e+02
2.070000000000000000e+02,4.166250000000000000e+02
2.080000000000000000e+02,4.177091064453125000e+02
2.090000000000000000e+02,4.211812133789062500e+02
2.100000000000000000e+02,4.216070251464843750e+02
2.110000000000000000e+02,4.199087524414062500e+02
2.120000000000000000e+02,4.252231140136718750e+02
2.130000000000000000e+02,4.236779174804687500e+02
2.140000000000000000e+02,4.247379150390625000e+02
2.150000000000000000e+02,4.280574340820312500e+02
2.160000000000000000e+02,4.267230224609375000e+02
2.170000000000000000e+02,4.321339111328125000e+02
2.180000000000000000e+02,4.314479980468750000e+02
2.190000000000000000e+02,4.344265441894531250e+02
2.200000000000000000e+02,4.323864135742187500e+02
2.210000000000000000e+02,4.362084960937500000e+02
2.220000000000000000e+02,4.343693237304687500e+02
2.230000000000000000e+02,4.383688049316406250e+02
2.240000000000000000e+02,4.350032958984375000e+02
2.250000000000000000e+02,4.360377807617187500e+02
2.260000000000000000e+02,4.394852905273437500e+02
2.270000000000000000e+02,4.416677856445312500e+02
2.280000000000000000e+02,4.444596557617187500e+02
2.290000000000000000e+02,4.410259704589843750e+02
2.300000000000000000e+02,4.456691894531250000e+02
2.310000000000000000e+02,4.449174194335937500e+02
2.320000000000000000e+02,4.452211914062500000e+02
2.330000000000000000e+02,4.503328857421875000e+02
2.340000000000000000e+02,4.482590942382812500e+02
2.350000000000000000e+02,4.473650512695312500e+02
2.360000000000000000e+02,4.534254150390625000e+02
2.370000000000000000e+02,4.494261779785156250e+02
2.380000000000000000e+02,4.510667419433593750e+02
2.390000000000000000e+02,4.539070129394531250e+02
2.400000000000000000e+02,4.522550048828125000e+02
2.410000000000000000e+02,4.574701843261718750e+02
2.420000000000000000e+02,4.584002685546875000e+02
2.430000000000000000e+02,4.586002807617187500e+02
2.440000000000000000e+02,4.617764892578125000e+02
2.450000000000000000e+02,4.607031250000000000e+02
2.460000000000000000e+02,4.624173583984375000e+02
2.470000000000000000e+02,4.644105529785156250e+02
2.480000000000000000e+02,4.740879516601562500e+02
2.490000000000000000e+02,4.676923828125000000e+02
2.500000000000000000e+02,4.701821899414062500e+02
2.510000000000000000e+02,4.674139099121093750e+02
2.520000000000000000e+02,4.719924926757812500e+02
2.530000000000000000e+02,4.698910827636718750e+02
2.540000000000000000e+02,4.749846496582031250e+02
2.550000000000000000e+02,4.745435791015625000e+02
2.560000000000000000e+02,4.742247924804687500e+02
2.570000000000000000e+02,4.798085632324218750e+02
2.580000000000000000e+02,4.788096008300781250e+02
2.590000000000000000e+02,4.808621215820312500e+02
2.600000000000000000e+02,4.802558288574218750e+02
2.610000000000000000e+02,4.807541503906250000e+02
2.620000000000000000e+02,4.839212951660156250e+02
2.630000000000000000e+02,4.855878295898437500e+02
2.640000000000000000e+02,4.961252136230468750e+02
2.650000000000000000e+02,4.874530029296875000e+02
2.660000000000000000e+02,4.867200927734375000e+02
2.670000000000000000e+02,4.915614013671875000e+02
2.680000000000000000e+02,4.921290893554687500e+02
2.690000000000000000e+02,4.924521484375000000e+02
2.700000000000000000e+02,4.970159606933593750e+02
2.710000000000000000e+02,4.951641540527343750e+02
2.720000000000000000e+02,4.728138427734375000e+02
2.730000000000000000e+02,4.758403320312500000e+02
2.740000000000000000e+02,4.773976745605468750e+02
2.750000000000000000e+02,5.008173217773437500e+02
2.760000000000000000e+02,4.781501464843750000e+02
2.770000000000000000e+02,4.785828552246093750e+02
2.780000000000000000e+02,4.863226318359375000e+02
2.790000000000000000e+02,4.933505249023437500e+02
2.800000000000000000e+02,4.808795471191406250e+02
2.810000000000000000e+02,4.826946411132812500e+02
2.820000000000000000e+02,4.968271484375000000e+02
2.830000000000000000e+02,5.118799133300781250e+02
2.840000000000000000e+02,5.087501831054687500e+02
