2
1
2
3
3
3
2
6
9
9
12
13
14
12
16
18
17
18
21
22
21
21
22
23
27
27
27
29
27
27
27
30
29
33
34
36
38
37
39
37
39
38
39
41
41
44
44
42
42
43
47
47
48
50
49
49
51
54
54
54
53
50
55
57
59
64
65
66
68
68
68
68
68
69
71
72
72
69
71
75
78
77
75
77
80
81
81
83
85
86
88
89
92
92
94
103
103
99
101
101
104
104
102
108
108
110
113
115
116
118
117
122
125
127
128
130
134
137
143
143
145
147
147
149
149
148
150
149
152
155
160
160
162
161
158
158
161
163
164
162
164
164
166
165
165
168
169
171
171
170
170
171
168
169
170
171
171
170
169
170
170
170
169
168
168
170
171
173
172
172
170
170
173
174
175
174
176
177
177
172
172
173
177
177
179
181
183
184
183
183
183
180
178
177
177
178
179
182
181
185
186
189
192
193
194
194
197
198
200
201
203
205
207
206
205
205
205
208
207
205
205
205
206
205
206
206
207
208
205
206
206
206
205
205
206
208
208
207
207
207
208
207
208
207
207
208
207
204
203
203
202
199
202
204
205
207
207
207
208
206
207
208
207
206
207
207
209
209
211
213
214
211
211
211
211
212
214
213
215
215
215
215
216
215
219
222
224
225
228
228
230
231
232
232
231
232
234
233
233
232
233
233
232
237
238
238
239
239
243
242
241
242
241
240
243
240
240
241
243
241
241
240
239
240
239
242
241
245
245
244
244
247
248
251
249
249
249
249
252
254
255
254
258
257
257
259
262
261
262
261
262
262
260
262
263
265
263
263
264
264
265
265
265
268
267
269
271
271
271
273
274
274
275
278
276
277
278
277
276
277
275
276
277
277
277
275
277
281
281
281
282
283
285
284
284
282
284
283
284
285
285
285
285
285
286
286
287
287
289
290
289
291
291
295
297
295
297
298
298
296
297
300
306
304
304
304
307
308
309
311
311
313
312
308
307
307
308
311
314
315
315
317
317
317
319
318
318
318
319
317
316
319
322
322
323
324
326
323
323
321
323
323
324
327
330
329
331
331
332
333
334
335
335
340
340
341
343
346
346
345
345
346
347
348
351
349
350
350
351
350
351
354
354
355
357
360
361
361
361
362
362
359
358
357
358
357
355
355
355
354
356
356
357
357
356
358
360
360
361
362
359
359
362
365
364
366
366
369
368
369
368
366
367
368
369
370
372
372
372
371
369
369
370
367
368
370
370
370
370
371
369
370
373
377
381
382
384
384
385
381
383
384
385
385
386
387
389
389
389
392
393
393
393
392
391
394
394
396
396
395
395
394
395
396
398
399
399
399
401
400
398
397
397
399
400
399
399
400
402
403
403
402
403
405
407
405
401
400
403
405
407
406
407
408
410
408
406
408
408
407
406
405
406
408
406
407
406
406
406
405
406
405
405
408
410
410
409
410
409
412
412
411
411
414
415
413
413
413
414
414
412
413
415
416
416
419
421
422
421
423
424
425
426
426
430
433
431
433
432
434
434
436
436
438
439
439
440
441
440
440
442
443
443
443
444
448
450
446
447
447
448
449
449
447
447
447
448
447
448
451
453
456
456
455
456
457
458
459
457
458
460
459
457
460
461
462
462
463
460
463
463
462
463
464
467
468
465
467
468
467
467
466
467
465
467
467
467
467
468
471
472
470
471
470
471
469
468
469
469
468
469
469
471
470
469
471
473
471
471
475
473
475
476
476
477
478
479
478
476
477
477
476
473
473
470
472
472
470
470
472
473
473
476
477
476
475
473
472
476
476
476
475
475
474
473
473
475
474
474
474
475
476
478
478
476
475
477
477
478
477
477
475
475
475
474
474
475
476
475
472
473
473
473
474
472
471
471
471
470
468
468
467
466
465
464
467
467
467
464
464
463
463
461
461
459
459
459
459
458
457
456
455
456
457
454
456
458
462
461
462
462
464
463
463
463
463
464
467
468
470
472
472
471
471
470
471
470
470
471
474
475
476
477
477
479
480
481
481
483
483
484
484
485
485
487
485
483
484
484
485
485
485
485
485
486
487
488
488
488
485
484
483
482
482
484
484
487
483
483
485
482
484
485
487
485
486
488
488
493
492
489
489
491
493
492
491
490
489
488
492
493
492
490
490
490
490
492
493
494
494
495
494
493
491
490
487
485
486
486
487
487
486
485
487
487
487
488
487
489
491
492
494
495
498
500
501
502
501
502
504
508
508
510
508
508
509
513
514
515
516
515
515
519
519
519
518
518
520
519
521
