1
2
3
5
6
10
10
10
8
10
10
10
11
13
12
13
14
18
15
19
21
20
22
24
25
25
23
24
24
25
26
26
28
30
32
33
37
39
40
40
43
43
44
46
46
48
51
52
50
51
52
52
54
54
53
52
53
53
53
53
52
52
53
55
54
52
55
59
61
60
61
62
64
70
70
74
73
74
74
73
75
77
79
80
83
83
85
90
91
93
94
94
94
95
91
92
92
94
94
94
94
97
98
103
103
104
104
106
109
113
117
119
119
119
119
118
120
123
124
125
127
128
130
130
131
134
138
138
139
142
140
142
141
143
146
147
147
147
148
149
150
153
151
151
152
153
152
152
152
150
151
148
147
148
151
154
154
154
157
156
155
156
159
161
159
157
160
158
160
160
161
163
165
166
165
166
165
166
168
166
166
167
167
166
168
169
169
168
169
169
168
168
169
171
173
174
172
173
174
175
176
177
177
179
179
181
182
182
183
181
182
186
187
188
192
191
192
192
193
192
195
195
193
193
190
190
191
193
196
196
196
198
199
199
202
201
200
202
203
203
202
204
206
204
200
200
197
198
200
200
201
199
198
199
203
205
205
209
210
212
211
209
210
210
210
211
210
212
214
215
217
218
217
218
218
219
219
220
221
220
226
228
228
230
229
229
230
229
228
224
226
228
229
228
229
227
228
229
228
229
232
232
231
229
231
231
229
229
228
227
230
231
231
230
232
233
231
233
236
237
237
236
237
240
241
243
243
242
242
242
242
243
243
244
245
245
248
250
251
250
249
249
247
246
247
248
249
251
253
256
255
253
254
254
254
253
253
250
253
253
251
250
251
251
251
252
251
255
255
256
256
256
256
259
261
260
262
262
263
261
261
262
260
261
261
261
263
264
265
266
267
265
266
268
273
273
274
273
270
270
270
271
271
269
268
268
270
271
271
271
274
276
275
277
277
279
281
282
280
279
283
282
281
280
279
278
278
279
279
279
277
279
279
279
279
284
282
279
280
281
281
281
282
284
286
287
288
287
287
289
289
290
290
289
291
289
290
290
288
287
290
291
292
292
293
292
295
295
295
295
295
298
300
297
297
294
293
294
293
293
294
293
292
295
295
297
298
299
299
299
302
301
305
304
304
304
305
306
304
304
304
303
304
305
303
305
304
302
303
306
306
307
307
309
311
312
316
316
317
318
316
318
320
321
323
327
326
328
328
329
329
331
328
328
329
330
328
332
334
334
335
335
334
338
338
338
339
340
339
340
342
342
343
343
341
338
339
339
339
338
339
338
337
340
341
340
340
338
337
338
339
338
337
337
338
337
340
341
342
343
342
343
341
342
344
348
349
351
352
352
353
355
355
355
353
355
356
360
359
360
362
362
359
360
360
364
363
361
359
358
357
356
356
355
357
357
357
356
355
358
356
356
354
353
353
352
354
354
355
355
356
355
355
354
355
356
358
359
358
359
359
360
360
363
364
364
364
360
359
361
358
359
360
360
360
359
362
364
363
363
362
361
363
363
362
361
362
362
359
360
360
362
363
365
366
368
371
372
371
369
370
373
372
370
370
373
372
375
375
374
374
375
374
376
377
378
378
379
380
381
378
378
377
378
382
382
382
382
383
382
384
384
384
382
383
381
379
379
380
380
379
381
381
381
386
385
387
389
388
388
388
387
386
390
388
391
391
391
391
392
392
391
391
393
392
393
393
393
394
392
391
390
392
393
392
392
393
393
394
393
393
391
390
392
390
388
386
386
384
386
386
389
390
391
392
391
393
392
392
392
390
389
387
388
392
394
392
392
391
392
393
393
391
389
389
389
391
389
390
388
387
387
388
386
386
386
391
389
388
387
385
384
384
385
385
383
385
387
386
384
386
388
388
389
391
392
392
391
393
393
393
394
395
395
395
397
396
399
403
405
405
404
405
406
406
405
404
402
402
401
399
397
400
403
403
402
401
404
405
407
408
408
409
409
409
410
411
414
413
414
415
414
415
417
419
417
417
418
419
419
420
419
422
422
424
423
421
423
423
423
423
422
424
426
426
426
425
424
426
426
427
427
426
429
428
428
428
429
427
425
425
424
425
426
428
428
429
430
430
431
432
430
432
433
434
434
437
437
437
441
444
444
445
446
446
447
450
448
450
448
450
448
450
448
447
447
449
448
447
445
447
445
445
445
447
447
447
448
445
445
451
450
450
450
449
447
447
446
446
446
448
449
448
447
449
448
450
453
452
453
452
451
453
455
453
456
456
458
459
458
460
462
462
461
462
462
461
461
461
462
