1
2
3
6
9
10
12
13
14
14
18
20
19
19
21
22
25
25
28
28
29
29
31
30
31
31
35
37
39
42
42
42
43
48
49
48
50
52
53
51
50
51
52
51
47
46
46
47
43
44
46
46
46
45
46
45
50
54
55
63
61
66
67
67
68
68
69
69
72
71
75
76
76
79
80
81
80
81
82
81
83
86
86
87
89
90
89
88
89
88
86
87
88
89
89
93
94
99
101
103
106
108
109
110
111
115
114
115
116
118
118
117
121
118
120
121
119
119
123
123
122
125
122
125
126
128
132
133
135
136
137
137
138
140
143
148
151
156
155
156
155
157
156
157
160
159
159
161
161
162
164
166
167
168
170
168
167
167
168
165
165
167
170
173
174
172
175
175
178
180
182
181
185
188
190
194
196
195
197
197
199
198
200
198
200
202
200
199
198
199
197
198
198
197
199
199
200
200
201
201
201
202
203
202
203
204
204
202
205
206
208
210
213
211
212
214
214
214
216
216
214
214
217
221
221
221
220
218
218
219
221
222
221
224
223
223
221
221
223
223
224
225
223
222
221
221
220
220
223
224
224
227
229
234
233
236
237
234
237
239
238
240
242
243
244
245
244
248
250
249
247
251
252
252
251
251
250
251
250
250
250
255
257
258
259
258
260
263
264
265
268
268
268
270
269
269
267
269
273
275
278
279
281
280
281
282
280
280
280
281
285
288
288
290
290
287
287
289
290
291
293
292
291
291
292
294
298
296
296
297
297
300
298
297
297
299
305
307
307
307
310
306
308
308
308
305
308
307
310
307
309
313
315
317
318
317
318
321
320
319
321
322
324
326
329
332
332
335
335
338
338
341
341
342
344
346
349
350
349
349
350
351
351
350
350
351
351
353
357
357
357
359
361
362
365
365
366
369
368
366
367
369
370
373
372
373
376
378
380
381
382
383
384
386
387
388
391
390
389
390
388
386
387
389
388
389
390
392
393
393
401
399
398
400
401
400
401
404
403
404
404
403
405
405
410
410
411
411
412
412
412
411
412
412
415
414
415
417
418
420
423
429
426
426
425
424
424
426
427
430
433
433
435
435
436
436
438
439
440
440
438
439
442
445
445
440
442
446
447
448
453
451
455
455
459
458
458
461
464
463
464
464
465
469
471
473
474
475
474
478
480
478
480
481
482
481
481
482
483
484
486
487
489
490
490
489
488
493
494
494
495
496
495
493
492
493
495
496
497
499
500
504
502
506
505
507
510
510
509
509
509
508
506
507
507
505
505
509
511
513
514
515
518
522
527
527
526
526
526
528
530
530
533
533
535
537
538
539
540
541
539
543
543
545
543
544
544
545
543
543
544
543
543
541
541
542
542
543
543
547
545
544
545
546
548
551
552
554
555
555
558
556
555
560
562
563
564
566
569
569
571
572
574
573
573
572
577
576
577
578
581
581
583
581
586
588
590
593
594
594
595
596
596
597
601
607
611
610
614
613
615
618
618
619
620
622
625
625
626
627
629
629
630
630
630
632
632
630
631
634
635
638
639
639
640
639
641
642
642
639
641
642
643
645
643
644
644
645
646
649
649
650
649
648
649
651
652
653
653
655
657
656
653
657
656
656
656
656
659
657
658
656
654
657
658
659
661
662
664
669
673
674
676
678
678
680
682
682
683
687
688
687
688
690
692
688
689
689
689
691
695
695
696
694
693
697
698
697
698
699
700
701
699
700
702
705
706
706
705
707
708
709
712
715
717
719
722
721
722
725
728
732
732
731
733
731
731
731
733
732
734
735
735
736
735
736
738
740
743
744
746
744
745
747
748
749
750
752
752
755
756
758
761
763
762
764
764
765
767
769
769
770
770
773
774
775
775
779
780
782
784
783
786
787
785
787
790
789
790
791
792
796
797
799
800
800
800
801
801
803
804
806
807
809
810
810
813
812
813
812
813
813
815
816
820
821
821
824
823
821
823
821
826
827
829
831
834
835
835
835
835
834
832
834
834
838
839
842
838
838
842
843
844
847
844
848
848
848
851
851
851
853
853
856
856
858
862
860
862
862
863
863
863
865
867
868
873
875
875
876
874
878
878
878
879
879
878
880
881
881
882
881
880
880
882
882
884
883
883
880
881
883
884
886
887
890
893
892
893
893
897
899
898
898
897
897
898
901
900
899
901
903
902
905
904
906
904
908
911
912
913
912
912
913
915
917
915
918
920
921
925
926
925
924
927
931
932
936
937
937
941
940
941
943
945
946
946
949
951
952
954
956
957
955
956
957
959
957
957
960
