1
2
2
5
3
4
3
0
1
0
0
0
4
5
10
10
13
16
17
21
22
19
22
25
28
32
31
33
33
38
39
36
38
41
39
40
39
41
42
45
46
45
47
48
47
49
50
50
52
53
55
57
57
54
57
57
58
60
62
63
64
67
68
66
63
66
67
68
70
73
75
75
76
76
80
80
80
82
82
84
84
83
87
90
95
97
98
101
104
105
105
106
107
109
111
112
113
115
110
110
109
110
112
112
116
115
117
118
121
123
125
128
130
130
132
135
135
135
136
135
134
135
133
135
134
137
136
137
141
143
147
145
143
142
144
146
148
150
153
154
157
159
159
157
158
157
157
160
161
160
159
165
164
165
167
170
174
176
178
181
181
180
183
182
184
183
184
183
184
184
184
188
189
188
191
192
194
197
197
195
199
201
205
205
203
203
202
204
206
206
209
209
213
214
218
220
221
223
227
229
226
227
228
230
231
231
229
233
235
234
233
234
237
238
240
240
243
242
241
238
241
240
240
242
245
247
250
251
254
255
255
256
257
261
263
263
261
260
262
263
265
269
270
276
277
278
279
282
283
285
287
288
287
290
292
291
293
294
295
296
295
296
297
300
303
304
303
306
308
308
306
307
308
309
312
313
313
315
315
312
314
313
311
312
312
313
315
319
321
321
321
320
320
324
324
324
325
328
330
330
333
334
334
334
338
337
342
339
339
338
340
341
342
342
343
341
344
342
343
343
346
347
347
348
346
347
349
351
351
350
352
354
358
358
359
359
358
359
358
359
359
359
362
362
361
358
360
360
360
363
364
363
363
365
366
365
369
371
370
370
370
372
372
376
377
379
379
380
381
379
380
382
386
386
388
390
389
390
391
394
396
399
402
405
407
409
408
408
410
411
412
413
414
415
416
416
413
415
415
414
414
414
415
419
422
425
423
422
422
420
420
421
424
427
425
427
429
433
437
438
441
443
442
441
438
441
442
441
440
440
439
440
436
434
434
434
433
435
435
434
434
437
437
436
438
440
442
442
443
446
447
451
451
453
454
456
457
456
454
455
455
454
457
456
458
457
458
459
459
460
459
460
466
469
469
472
474
477
475
477
478
481
484
484
484
488
490
493
491
493
497
496
496
494
496
499
499
501
500
499
502
502
503
502
501
500
503
504
503
507
510
513
517
519
521
522
523
522
525
527
530
529
530
532
533
535
537
536
536
537
536
536
538
538
542
542
544
546
548
550
548
547
547
546
546
547
550
551
547
552
552
551
549
547
548
547
546
547
553
556
558
560
565
564
563
563
566
567
570
573
578
583
584
585
588
588
589
591
591
596
597
599
603
606
609
611
612
613
614
613
613
618
616
617
616
616
614
616
615
616
619
621
622
624
625
628
630
629
628
627
626
625
621
622
623
625
625
628
634
639
640
640
641
644
644
645
646
648
650
650
652
654
658
658
659
660
662
662
663
663
662
663
667
667
670
672
674
678
677
678
679
678
683
683
683
683
686
686
692
693
693
692
694
694
695
696
696
697
697
697
697
697
702
704
706
708
709
711
711
712
712
710
709
708
710
713
717
718
722
725
726
727
729
730
726
724
726
727
733
732
734
740
739
739
738
740
741
738
738
740
742
743
746
747
748
747
747
749
751
750
751
752
754
752
755
758
759
759
760
759
758
760
761
764
766
767
766
770
769
771
772
775
776
776
776
778
785
784
786
786
785
786
789
796
797
798
800
803
804
807
809
808
807
807
809
809
808
810
813
815
816
816
817
818
819
825
823
821
823
823
825
827
830
828
830
830
832
832
832
833
836
836
836
837
838
836
836
837
835
836
840
841
843
844
845
845
844
843
845
845
848
848
850
849
849
849
852
852
854
855
856
856
858
859
860
862
863
867
865
869
869
870
872
873
872
873
872
874
875
878
880
882
884
886
891
892
893
894
895
897
896
895
896
898
899
898
897
898
902
900
899
902
904
903
902
902
906
907
907
908
910
911
912
914
915
916
919
923
923
923
923
921
922
925
927
930
931
931
934
935
936
938
938
939
940
940
942
941
940
939
939
941
944
945
945
945
949
950
950
949
955
956
957
959
963
963
964
965
966
964
965
971
973
976
981
981
978
979
982
982
984
985
986
987
988
990
990
989
988
988
988
987
991
992
993
993
992
991
994
996
997
999
1001
1003
1003
1003
1005
1005
1007
1008
1011
1012
1014
1018
1017
1020
1021
1018
1021
1022
1020
1021
1025
1023
1024
1029
1029
1029
1031
1032
1040
1039
1039
1037
1037
1038
1044
1042
1043
1044
1045
1042
1040
1040
1040
1043
1044
1042
1045
1047
