1
3
4
4
6
7
8
7
5
7
8
10
12
14
15
17
18
20
21
21
23
22
20
25
26
29
31
32
34
37
40
40
42
41
42
42
41
45
44
44
44
46
48
50
52
53
57
59
61
60
61
62
61
63
63
66
69
68
68
70
69
70
70
72
71
70
72
74
75
78
80
81
82
84
83
84
86
87
91
93
91
93
92
92
94
96
97
94
92
91
91
92
89
89
90
90
91
91
93
93
94
98
101
100
104
104
103
105
107
110
111
112
112
114
116
121
121
124
122
121
121
123
123
126
130
132
132
136
135
138
142
143
143
142
142
143
143
143
144
146
146
148
150
153
152
153
150
152
153
152
154
153
155
157
158
158
156
158
157
157
162
163
161
162
163
165
166
164
166
167
171
173
177
176
179
181
182
184
182
184
184
188
189
192
190
190
192
193
196
196
198
200
201
198
200
199
198
197
201
201
203
203
204
211
213
210
211
214
216
218
218
219
219
223
223
225
225
229
231
230
231
230
230
228
228
228
231
236
237
238
240
244
244
246
250
251
252
252
254
256
255
255
258
261
260
261
262
262
262
263
264
264
267
266
268
271
272
273
277
275
277
281
282
282
285
286
287
285
287
287
288
291
294
293
292
295
296
296
297
296
294
296
295
295
295
299
298
297
296
300
298
299
299
297
299
301
300
301
301
300
297
291
289
289
292
295
294
296
295
296
297
298
298
298
298
299
300
301
302
304
304
303
305
303
301
301
302
306
306
306
304
305
304
304
304
304
306
306
305
307
308
310
310
310
310
310
312
310
313
314
315
315
315
315
320
318
318
316
320
317
317
317
320
321
323
324
327
330
333
334
335
335
336
338
340
341
344
345
345
347
347
349
349
347
349
351
351
355
358
359
359
358
360
359
359
361
363
365
365
364
366
367
368
368
368
370
369
374
373
374
374
374
377
378
381
383
385
388
387
388
391
389
392
395
396
396
396
398
398
400
401
403
406
405
407
407
407
407
410
411
410
414
417
417
423
422
423
424
424
424
425
424
425
431
428
428
429
430
433
433
436
436
440
440
441
442
440
440
440
439
441
444
445
448
448
452
452
454
454
454
458
462
465
467
467
470
470
472
473
473
472
472
472
475
474
474
474
474
477
477
478
479
482
480
480
481
481
483
484
484
485
485
491
492
495
496
494
494
494
496
499
500
501
505
507
510
513
513
513
514
516
516
518
519
520
522
522
526
525
529
528
530
531
534
536
538
538
542
541
539
543
544
547
546
545
544
544
543
546
549
552
556
554
556
556
561
562
564
565
566
571
572
573
573
576
577
579
578
576
578
579
579
582
582
585
587
589
589
589
590
591
591
593
592
591
589
591
592
596
595
595
598
598
598
599
602
607
603
602
603
605
607
607
610
612
612
616
618
621
622
623
624
625
626
628
627
629
629
630
631
632
631
630
631
629
627
625
624
626
629
632
636
636
640
640
639
641
642
641
642
645
646
647
647
648
645
645
644
644
644
644
649
652
652
654
654
654
655
655
656
656
656
659
660
663
664
665
667
667
667
666
666
670
674
678
677
678
679
681
684
686
686
686
687
687
690
690
691
692
695
693
693
697
697
697
700
702
703
703
702
702
706
709
709
709
710
711
713
713
710
715
717
718
716
715
717
720
721
718
719
721
722
725
722
725
726
727
728
731
730
729
729
730
734
739
738
739
738
739
739
740
742
744
743
746
747
750
751
750
754
756
754
753
754
754
753
752
754
754
756
757
757
759
758
761
761
762
765
766
768
766
767
767
768
772
774
773
773
774
775
777
778
780
782
784
783
784
788
789
785
785
785
788
789
789
791
793
795
797
801
801
799
797
800
797
797
799
801
800
800
800
805
805
807
811
810
810
811
812
809
813
814
817
814
815
815
817
818
819
822
821
823
823
824
829
832
835
838
840
842
843
844
844
843
844
843
848
852
852
855
854
853
858
858
862
861
862
861
862
864
865
870
871
874
874
877
875
876
876
877
880
880
880
879
879
879
878
879
881
882
882
883
882
879
880
884
887
887
888
893
894
896
893
896
896
896
896
897
898
902
904
906
909
908
909
910
912
913
913
914
916
916
921
922
923
926
927
928
929
928
925
925
923
922
921
924
924
927
925
924
925
924
926
927
929
930
930
930
934
937
937
937
939
940
941
939
940
940
942
946
945
947
948
950
952
951
952
953
955
954
953
954
954
955
958
956
956
957
960
961
962
964
965
968
972
972
973
978
979
978
980
977
982
984
989
990
994
992
993
994
