1104,1104
1104
1104
1104,1104,1104
1104
1104,1104
1104,1104
1104,1104
1104,1104
1104,1104
1104,1104,1104,1104
1104,1104,1104,1104,1104,1104
736,736,552,1104,1104,1104,736,736,552
1104,1104,552,1104,552
1104,1104,552,1104,1104,1104,552
1104,1104,552,1104,1104,1104,552
1104,1104,552,1104,1104,1104,552
1104,1104,552,1104,1104,1104,552
1104,1104,1104,1104,1104
736,1104,1104,1104,1104,1104,736
736,736,1104,1104,1104,1104,736,736
736,736,552,1104,1104,1104,736,736,552
552,552,552,552,736,736,736,736,552,552,552,552
491,430,430,552,552,552,491,430,430,552,552,552,490,428,428
491,430,430,552,552,552,491,430,430,552,552,552,490,428,428
491,430,430,552,552,552,491,430,430,552,552,552,490,428,428
675,430,430,552,920,552,491,430,430,552,552,490,428,428
552,430,430,552,736,736,552,430,430,552,552,552,428,428
430,430,430,430,369,430,552,430,491,430,430,368,552,428,428,366,366
430,430,430,430,368,430,552,430,491,430,367,430,368,552,428,428,366
307,307,276,307,338,369,369,307,338,276,276,307,368,369,307,307,336,336,366,336,306,276,276
307,307,276,307,338,369,369,307,338,276,276,307,368,369,307,307,336,336,366,336,306,276,276
276,276,276,276,276,307,276,307,276,276,276,276,276,276,307,307,306,276,276,276,306,276,276,276,276,276
240,240,276,276,258,276,276,240,258,258,276,276,276,276,257,276,240,258,276,276,238,257,276,276,276,276,238,238
240,240,222,276,258,276,276,240,258,222,258,276,276,276,257,240,240,258,258,276,238,219,257,276,276,276,238,238,219
240,240,240,222,240,276,276,240,258,240,222,222,258,276,239,240,240,240,276,238,257,238,219,257,276,238,257,238,238,219
240,240,240,222,240,276,276,240,258,240,222,222,258,276,239,240,240,240,276,238,257,238,219,257,276,238,257,238,238,219
240,222,240,222,222,222,276,240,240,240,222,222,258,222,257,240,240,258,221,238,257,238,238,238,219,257,238,238,257,219,219
240,222,240,222,222,222,276,240,240,240,222,222,258,222,257,240,240,258,221,238,257,238,238,238,219,257,238,238,257,219,219
271,276,240,240,222,276,222,276,271,240,240,240,222,307,276,288,240,221,276,276,238,287,238,238,268,276,238,238,219
222,240,222,240,222,240,222,240,240,240,222,240,240,240,222,221,240,240,239,220,221,221,238,238,219,219,219,219,238,238,219,219
240,240,222,222,222,240,222,240,240,240,222,222,222,240,222,239,240,240,239,239,220,239,239,219,238,219,219,219,238,219,219,219
240,240,222,222,222,222,222,210,222,227,222,222,222,222,222,222,240,226,240,239,220,220,221,207,219,219,219,219,219,226,219,219,207
198,198,222,222,210,222,222,210,222,198,210,209,222,222,222,222,209,196,195,196,220,220,221,183,207,207,219,219,207,207,207,219,207,195,195
210,198,186,196,186,222,222,210,197,196,197,198,186,196,186,222,222,196,196,207,183,183,220,221,196,183,195,183,195,219,183,207,207,195,195,183,183
186,198,186,196,186,186,186,186,197,196,197,198,186,196,186,184,184,196,196,183,183,183,183,196,196,183,195,183,183,183,195,183,183,195,195,183,183,183,183
197,222,186,197,198,210,186,198,209,196,186,197,184,198,210,222,209,195,195,183,208,209,222,208,195,195,183,195,207,195,183,219,195,207,195,183,183
197,222,186,197,198,210,186,198,209,196,186,197,184,198,210,222,209,195,195,183,208,209,222,208,195,195,183,195,207,195,183,219,195,207,195,183,183
188,198,186,188,186,186,186,186,185,184,186,186,184,186,186,184,176,196,175,183,183,183,183,183,183,183,183,183,183,174,195,183,183,183,174,183,183,183,174,183
188,198,186,188,186,186,186,186,185,184,186,186,184,186,186,184,176,196,175,183,183,183,183,183,183,183,183,183,183,174,195,183,183,183,174,183,183,183,174,183
188,198,186,189,186,186,186,186,185,184,186,186,184,186,186,184,176,183,175,183,183,183,183,183,195,183,183,183,183,174,183,183,183,183,174,195,183,183,174,183
201,198,186,189,222,186,186,186,198,184,186,186,184,186,184,176,209,175,183,183,183,183,183,208,208,195,183,183,174,195,183,183,183,174,219,195,183,174,183
177,168,186,176,186,186,186,186,185,184,168,186,184,177,186,184,176,175,175,183,183,183,183,183,183,167,183,183,183,174,165,183,183,183,165,174,183,183,174,183,165
177,168,186,176,186,186,186,186,185,184,168,186,184,177,186,184,176,175,175,183,183,183,183,183,183,167,183,183,183,174,165,183,183,183,165,174,183,183,174,183,165
177,168,159,176,186,186,186,186,185,168,168,159,184,177,186,184,176,175,159,175,183,183,183,183,174,167,157,183,183,174,165,183,183,183,165,174,156,183,174,183,165,156
177,168,159,176,186,186,186,186,185,168,168,159,184,177,186,184,176,175,159,175,183,183,183,183,174,167,157,183,183,174,165,174,183,183,183,165,156,174,183,183,165,156
177,168,159,176,186,186,186,186,185,168,168,159,184,177,186,184,176,175,159,175,183,183,183,183,174,167,157,183,183,174,165,174,183,183,183,165,156,174,183,183,165,156
189,198,186,189,186,186,186,185,184,186,186,184,185,186,186,177,175,183,183,183,183,183,183,183,183,195,183,183,183,174,195,174,183,183,183,183,183,174,183,183
177,186,186,176,186,186,186,185,196,198,186,184,185,186,186,177,175,183,183,183,183,183,196,183,195,183,195,183,183,174,183,174,183,183,183,183,183,174,183,183
177,186,186,176,186,186,186,185,196,198,186,184,185,186,186,177,175,183,183,183,183,183,196,183,195,183,195,183,183,174,183,174,183,183,183,183,183,174,183,183
177,168,159,176,186,186,186,185,168,168,159,184,177,186,186,177,175,159,175,183,183,183,174,183,167,157,183,183,183,174,165,174,183,183,165,183,156,174,183,183,165,156
168,168,159,167,159,159,159,159,168,168,159,159,159,159,159,159,159,159,159,159,159,159,158,167,167,166,157,158,157,156,156,156,156,156,165,165,156,165,156,156,165,156,156,156,156,156
145,145,138,145,138,159,159,152,145,145,138,152,138,159,159,152,145,152,138,138,145,159,152,159,145,151,138,158,157,150,144,144,138,156,144,156,138,144,138,156,144,138,138,150,156,156,144,144,138,138
145,145,138,145,138,159,159,152,145,145,138,152,138,159,159,152,145,152,138,138,145,159,152,159,145,151,138,158,157,150,144,144,138,156,144,156,138,144,138,156,144,138,138,150,156,156,144,144,138,138
154,168,152,154,138,159,159,152,152,145,152,159,159,159,152,168,138,152,145,167,159,152,159,151,144,152,158,158,157,153,138,165,165,150,156,138,138,165,150,156,150,153,165,150,156,156,144,138
154,168,152,154,138,159,159,152,152,145,152,159,159,159,152,168,138,152,145,167,159,152,159,151,144,152,158,158,157,153,138,165,165,150,156,138,138,165,150,156,150,153,165,150,156,156,144,138
161,168,152,154,152,168,186,159,161,152,152,176,168,152,177,145,152,167,152,167,183,160,160,144,152,158,152,153,183,165,165,150,150,144,165,174,165,150,156,153,165,183,165,150,150,144
152,145,138,145,152,145,159,159,145,138,138,152,152,152,159,145,138,145,145,159,152,152,145,144,138,144,152,158,145,151,138,144,144,150,156,144,138,144,144,156,156,144,144,138,150,150,150,144,144,138
152,145,138,145,152,145,138,159,145,138,138,138,145,152,152,145,138,145,145,138,152,152,145,144,138,144,138,152,145,151,138,144,144,144,150,144,138,144,144,138,156,144,144,138,138,144,150,144,144,138,138
133,145,138,133,138,145,138,138,138,138,138,138,145,133,145,138,138,138,145,138,138,152,133,138,138,133,138,138,138,151,138,133,144,138,138,144,138,138,144,138,138,133,144,138,138,138,138,133,144,138,138,138,132
140,145,138,140,138,138,138,138,138,138,138,138,138,133,145,145,138,138,138,138,138,145,133,138,138,133,138,138,145,145,138,139,138,138,138,144,138,138,138,138,138,139,144,144,138,138,138,133,138,138,138,138,138
133,128,128,138,138,138,138,133,133,128,133,138,138,138,128,133,128,138,138,138,138,138,128,138,133,128,128,138,138,133,138,128,138,138,138,133,128,128,138,138,138,138,133,128,133,128,138,138,128,132,128,138,138,126,126
133,128,128,138,138,138,138,133,133,128,133,138,138,138,128,133,128,138,138,138,138,138,128,138,133,128,128,138,138,133,138,128,138,138,138,138,133,128,128,138,138,133,128,133,128,138,138,138,132,128,128,138,138,126,126
133,128,128,138,138,138,138,133,133,128,133,138,138,138,128,133,128,138,138,138,138,138,128,138,133,128,128,138,138,133,138,128,138,138,138,138,133,128,128,138,138,133,133,128,128,138,138,138,132,128,128,138,138,126,126
128,128,128,128,123,123,138,133,123,128,123,123,123,133,128,128,128,123,123,123,138,128,128,128,128,128,128,123,138,128,128,128,123,123,128,128,128,128,128,123,123,133,128,123,128,123,123,133,132,128,128,128,123,126,126,120,120,120
119,128,123,123,123,123,123,119,123,123,123,123,123,128,123,119,123,123,123,123,123,123,128,119,123,123,123,123,119,128,123,123,123,123,123,119,128,128,123,123,123,119,119,123,123,123,121,123,123,123,128,123,123,123,121,120,120,120,120,116
119,115,111,123,123,123,123,119,119,111,119,123,123,123,115,119,111,123,123,123,123,115,123,119,115,111,123,123,119,123,111,123,123,123,123,119,115,115,111,123,123,119,119,115,109,123,123,123,118,115,115,119,123,123,113,116,120,120,120,116,112,108
119,115,111,123,123,123,123,119,119,111,119,123,123,123,115,119,111,123,123,123,123,115,123,119,115,111,123,123,119,123,115,111,123,123,123,123,119,115,119,111,123,123,115,115,115,119,123,123,123,119,113,117,121,123,123,117,108,116,120,120,112,108
115,115,111,115,111,123,123,119,111,111,111,119,115,123,115,115,111,111,111,123,115,115,115,115,115,115,111,123,123,115,115,111,111,111,123,115,119,115,115,115,111,119,123,115,115,119,117,119,123,119,113,111,109,115,111,117,108,112,108,120,112,108,108,108
105,115,111,111,111,111,111,108,108,111,111,111,111,115,111,108,108,111,111,111,111,111,115,105,111,115,111,108,111,111,104,115,111,111,111,107,115,103,115,111,111,111,111,111,111,111,111,111,111,109,109,107,111,111,107,102,108,105,108,108,108,112,108,108,108,108,102
108,105,102,111,111,108,111,108,108,102,105,108,111,111,105,108,102,111,111,108,111,105,111,108,105,105,102,111,108,111,108,111,100,111,111,107,103,107,103,107,107,111,111,107,103,99,107,105,111,111,103,99,111,111,107,99,105,105,108,108,102,99,105,105,108,108,108,99,99
105,105,102,105,102,108,111,108,102,102,102,105,102,111,105,105,105,102,102,102,108,111,104,105,105,105,102,102,108,104,107,105,105,100,100,111,103,103,99,103,99,107,107,107,107,103,103,107,107,105,107,99,99,99,103,102,99,102,99,105,102,99,99,102,99,105,108,102,99,99,99
105,105,102,105,102,108,111,108,102,102,102,105,102,111,105,105,105,102,105,105,102,102,108,111,105,105,102,105,108,107,105,105,100,100,108,111,103,103,99,103,103,99,107,107,107,103,99,107,107,105,107,99,103,102,99,102,99,102,102,99,105,99,99,99,99,105,108,102,99,99,99
105,105,102,105,102,102,108,105,102,102,102,102,102,105,105,105,102,102,105,105,102,102,102,107,105,105,102,105,102,107,105,105,100,100,104,102,103,103,99,103,103,99,99,103,107,103,99,99,99,102,107,99,103,102,99,102,99,102,102,99,99,99,99,99,99,99,105,102,99,99,99,99
99,105,102,102,102,102,105,102,102,102,102,102,102,105,102,102,102,102,102,105,102,102,102,104,99,105,102,102,102,99,105,105,100,100,104,102,100,101,99,103,99,99,99,103,101,99,99,99,99,102,96,99,96,99,99,102,99,96,102,99,99,99,99,99,99,99,102,99,99,99,99,99,96
